id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
120140679,|｡･ω･)っ◆美丽之冠,"1970-01-01 08:00:00",phone,41,1,2,0
150245581,郑剑泽,"2016-08-02 10:05:51",phone,79,306,0,0
108461932,丹姿发室,"2015-10-08 18:11:39",phone,56,74,0,0
20912221,🍼头君,"2013-02-20 20:28:18",tencent,35,126,1,0
29102354,rolashen,"2013-05-28 12:05:54",tencent,0,1,0,0
10849048,暴走少女sayuri,"2012-10-20 10:34:16",tencent,18,26,0,0
49276636,影子jm,"2014-03-07 09:05:51",tencent,11,582,1,1
15535499,🔥黄小燕✨💫,"2013-01-01 22:24:52",tencent,293,395,2,2
139118788,圆❤️梦、,"2016-06-13 10:32:39",weixin,599,2334,7,5
146975561,🎀‍唯美,"2016-07-18 12:37:07",weixin,16,20,0,0
147851845,沐蘭275,"2016-07-22 20:44:14",weixin,5,13,0,0
131614563,念雨。念晴,"2016-04-30 15:35:02",tencent,14,11,1,0
123804790,GoLL,"2016-03-04 14:20:37",tencent,6,0,2,0
12634089,無腦無無無無,"2012-11-12 16:23:55",weibo,7,10,0,0
160266062,zyh88999,"2016-09-16 21:06:15",weixin,1,2,0,0
59779337,平凡的孔雀,"2014-07-07 18:38:56",tencent,2,13,0,0
186458557,姑娘十八一朵花931,"2017-05-04 20:43:39",weixin,55,107,0,0
31285889,静辰i,"2013-06-26 07:07:59",tencent,8,7,0,0
28756118,木隙之光,"2013-05-23 13:18:30",tencent,2,35,0,0
142584981,GUAAAAAA,"2016-06-29 10:07:49",phone,7,1,0,0
9621589,IcanFly,"2012-09-30 21:19:32",tencent,51,51,1,0
58257298,万结8,"2014-06-21 11:40:04",tencent,48,56,1,1
185311675,mimimimimichelle,"2017-04-23 00:28:48",weibo,0,0,0,0
19360623,楠筱妮子,"2013-02-06 15:56:58",weibo,14,8,0,0
118435871,伊丽娜Elina,"2016-01-17 15:58:23",phone,1,4,0,0
174978577,『职业玛丽苏』,"2016-12-29 03:13:08",weixin,26,69,1,0
126873736,浮冰上的雪,"2016-04-01 21:54:20",tencent,10,32,0,0
114118220,秋天的风wan,"2015-12-09 12:51:40",tencent,123,83,0,0
151898020,拿起烟戒了爱621,"2016-08-09 13:34:06",weixin,5,16,0,0
167518002,🎵🎸江志和🎸🎵,"2016-11-01 14:40:39",weixin,9,114,0,0
72446175,Irene琳🐘,"2014-11-16 21:13:37",weibo,6,2,0,0
104353989,就是喜欢下雪天,"2015-08-27 22:21:47",phone,9,2,0,0
140613566,🐰Dok2‍微信超級會員,"2016-06-20 16:23:44",weixin,6,1,0,0
47927007,大家都叫我雷哥哥,"2014-02-18 13:24:50",tencent,3,4,1,0
71196395,💞之约💞力挽狂澜💘💘,"2014-11-06 20:20:50",phone,2258,3405,11,9
25594099,1+✨,"2013-04-09 19:44:23",weibo,8,16,1,1
51583920,欧洋专属,"2014-04-06 11:20:47",tencent,255,612,7,4
137906894,无忧小彤,"2016-06-06 15:59:11",weixin,247,342,2,1
206262624,温水塘,"2017-11-09 13:58:36",weixin,2,2,,
134095428,Himeki,"2016-05-15 16:37:16",tencent,1,0,0,0
73039901,CHEN孑,"2014-11-22 13:16:00",tencent,8,6,0,0
173953451,ˊ女友_,"2016-12-18 08:02:50",tencent,13,3,0,0
39734121,糯米崽～,"2013-10-17 22:11:56",tencent,80,98,1,1
45254099,岛✨🌙主,"2014-01-14 11:40:58",tencent,27,868,9,8
40101105,陈洪锐homray,"2013-10-24 16:22:51",tencent,52,252,2,1
38791426,宁缺毋lan,"2013-10-02 13:01:43",tencent,54,158,0,0
61942001,^_^^_^。z,"2014-07-31 22:58:36",tencent,88,84,1,0
77895929,问号🔥,"2015-01-04 20:52:32",tencent,12,23,1,0
70167677,情歌小华,"2014-10-29 17:45:02",phone,261,401,5,3
167401163,MIAN-,"2016-10-31 18:31:53",weibo,5,7,0,0
5177093,梦想成真//*,"2012-08-23 11:05:57",tencent,49,60,2,0
33044242,シク扬シグ,"2013-07-17 09:30:27",tencent,9,16,0,0
144521603,你从雪山来,"2016-07-07 22:17:20",phone,21,5,0,0
109220232,/心随我动,"2015-10-18 13:32:01",tencent,23,30,4,0
174770776,彩云归缘,"2016-12-26 21:09:05",phone,21,52,0,0
202057227,bobo76,"2017-09-18 23:14:45",weixin,1,6,1,0
128723097,h25771445,"2016-04-12 18:54:54",phone,5,3,0,0
128461397,臭屁小王子,"2016-04-11 05:13:54",phone,25,0,2,0
28753197,小匪LK,"2013-05-23 12:19:50",tencent,2,6,0,0
44862548,小混蛋R,"2014-01-09 11:20:20",phone,37,0,0,0
162359527,起点终点107,"2016-09-27 23:10:09",phone,3,2,2,0
106055913,豪俊之音,"2015-09-13 00:21:40",phone,112,88,2,1
69423642,风之竹韵,"2014-10-23 16:43:53",phone,6,64,0,1
9733799,黄鹤然、,"2012-10-02 13:51:42",tencent,5,22,0,0
96798333,FoolFalling,"2015-06-27 18:48:43",weibo,27,36,0,0
64512227,Reneefei,"2014-08-27 00:03:49",tencent,4,42,0,0
1894174,时光村落往事🍃,"2012-07-13 12:46:46",tencent,39,55,2,1
174059155,胡小刀刀刀,"2016-12-19 10:38:22",weixin,7,3,0,0
88624376,sadnesse_e,"2015-04-12 01:05:03",tencent,0,1,0,0
150596065,枯藤老树昏鸦001,"2016-08-03 19:22:07",weixin,1,8,0,0
173369203,BCYbcy,"2016-12-11 19:21:54",phone,6,9,0,0
49278261,陌生911,"2014-03-07 09:56:58",tencent,54,94,0,0
177155997,kaku-,"2017-01-19 23:03:46",weixin,2,1,0,0
187950918,*宁静致远💦,"2017-05-20 19:05:47",phone,3,2,1,0
40719386,小杨妹^_^杨悦悦,"2013-11-04 18:52:59",tencent,531,646,5,2
40247358,我叫hihi先生,"2013-10-27 02:48:37",tencent,11,26,0,0
98249462,wanyou226688,"2015-07-09 08:10:48",tencent,11,22,0,0
145577546,ZRM☀️,"2016-07-12 10:23:44",weixin,144,56,0,0
2700420,Dr.Dragon.,"2012-07-22 20:40:25",tencent,26,75,1,1
11340998,🍩🍭Donuts💋,"2012-10-26 14:53:40",tencent,236,217,0,1
169271033,李红101,"2016-11-12 21:24:00",weixin,17,78,0,0
131731873,🍻顶天立地🍻成哥🍻,"2016-05-01 08:27:40",phone,530,1624,6,5
35308154,夕然妈妈,"2013-08-10 14:51:12",tencent,11,12,0,0
139492994,KAKAYAA,"2016-06-15 12:33:06",phone,25,2,0,0
77273513,瘦子猪娃娃,"2014-12-30 21:55:53",weibo,17,8,0,0
39447221,Fenella💋,"2013-10-13 13:03:38",tencent,2,3,0,0
18720376,果子我爱,"2013-01-31 14:02:07",tencent,54,5,0,0
154978038,"王喜乐,","2016-08-22 21:36:28",phone,259,234,1,1
154986913,风影……拒币,"2016-08-22 22:23:15",weixin,107,150,0,1
116303718,钟大是个元儿,"2015-12-27 22:25:58",weibo,184,354,2,3
72560253,范思彤FST,"2014-11-17 21:47:13",tencent,8,6,0,0
132811599,归。零,"2016-05-08 10:02:50",weixin,38,147,0,1
91554647,糊涂二世w,"2015-05-13 23:53:15",weibo,4,1,0,0
125355940,方土地,"2016-03-19 10:05:32",phone,103,30,0,0
165212208,麻麻宁0,"2016-10-17 20:33:34",phone,19,31,0,0
28758397,蝶舞风顺,"2013-05-23 14:03:18",tencent,140,63,1,0
142547044,笑拥江山！！,"2016-06-29 03:26:39",phone,65,107,3,0
184493170,芒果144,"2017-04-13 19:08:08",weixin,1709,1427,7,6
101348679,爱宜家MC周,"2015-08-02 20:11:53",tencent,493,158,2,2
5702586,伏蝣,"2012-08-28 23:37:09",weibo,67,293,2,1
47235412,都市沃音乐允❤DSYJ🎸,"2014-02-10 00:43:56",tencent,0,4619,8,8
204146749,顽健,"2017-10-13 11:11:08",weixin,5,2,0,0
36338092,向西路南,"2013-08-22 22:48:57",tencent,2,30,0,0
247608995,A豌豆汤A,"2018-09-16 19:55:14",weixin,23,12,0,0
234379892,N.🦒,"2018-05-14 09:37:13",weixin,0,4,0,0
125394822,邢添威,"2016-03-19 15:45:06",tencent,14,4,0,0
90518066,小雨雨，你懂滴！,"2015-05-02 13:08:44",phone,14,110,0,0
18872272,小雪~😄,"2013-02-01 21:59:27",tencent,56,272,2,1
176636095,秋心762,"2017-01-14 19:24:34",weixin,0,0,0,0
130529457,乐在🎧其中,"2016-04-23 19:06:03",tencent,19,17,2,0
28758963,是你萱爷啊,"2013-05-23 14:15:15",tencent,21,33,0,0
189525817,J.C福,"2017-06-04 07:53:41",weixin,1,0,0,0
15734748,木子己卸载💘🎸,"2013-01-05 09:40:43",tencent,156,1716,7,6
32729986,동.사,"2013-07-13 20:47:48",tencent,33,15,0,0
38267926,102岁再娶你可好？,"2013-09-22 18:41:34",tencent,151,8,1,1
121851073,BB2016YU张勇搏,"2016-02-15 21:31:36",phone,820,1199,5,2
36321127,农民傻大叔,"2013-08-22 19:54:40",tencent,19,13,0,0
28759803,888勇哥,"2013-05-23 14:32:40",tencent,50,7,0,0
169449745,嘴留香,"2016-11-13 22:02:41",weixin,22,35,0,0
114660690,欣灵美💗,"2015-12-14 19:40:51",phone,3,45,5,1
139417302,琴忆飞扬,"2016-06-14 23:28:12",phone,1,3,0,0
65847622,慈溪朵朵,"2014-09-13 12:40:09",tencent,10,49,0,0
87423630,💝💝💐映山红💐💝💝,"2015-03-31 23:13:37",phone,32,77,2,1
80648064,💛Yellow✨,"2015-01-28 23:20:13",weibo,11,34,0,0
21670871,啊慌有点慌🍒,"2013-02-27 15:36:59",tencent,41,79,0,0
84343020,魏尚然,"2015-03-02 00:18:20",tencent,74,29,0,0
206621957,bjmhmh,"2017-11-13 22:32:53",weixin,1,54,0,0
145295668,发挥唱声,"2016-07-11 02:40:30",phone,12,32,0,0
173624601,童💋11,"2016-12-14 16:52:03",weixin,0,3,0,0
17381151,佑佑包,"2013-01-18 20:45:53",tencent,21,20,1,1
102418602,YePei榕,"2015-08-11 19:00:44",tencent,19,20,0,0
151311114,abcdefg196501,"2016-08-06 22:11:35",phone,201,116,1,0
134077585,Viva、@,"2016-05-15 14:59:27",weixin,123,54,0,0
31652349,拉丁乐子,"2013-06-30 23:11:12",tencent,57,5204,12,10
175822432,唱就美了,"2017-01-06 21:21:04",phone,0,1,0,0
233762364,カタギおっさん,"2018-05-09 22:33:43",phone,1,13,0,0
178502001,小小清莲✨,"2017-02-04 18:06:10",weixin,1,13,5,2
35551936,❤宋小文❤,"2013-08-13 13:02:17",weibo,108,225,3,1
3942497,美人如玉77,"2012-08-08 08:53:34",weibo,49,124,1,1
211913483,富贵花开🐎,"2018-01-04 17:12:21",weixin,45,75,0,0
38652107,七月谷谷,"2013-09-29 23:53:11",tencent,4,4,1,0
180598114,王建全364,"2017-03-01 11:06:25",weixin,3,24,0,0
18163143,寻找天敌,"2013-01-25 20:30:27",weibo,8,9,0,0
171679745,河南戏曲爱好者996,"2016-11-28 09:42:24",weixin,98,72,0,0
177189932,꧁❣️陌路嫣然❣️꧂,"2017-01-20 12:10:22",phone,80,211,2,1
42446718,詠唱和歌,"2013-12-05 16:24:42",weibo,0,20,0,0
76446788,形同%陌路,"2014-12-22 21:24:01",tencent,9,4,0,0
43579752,龙蛋525,"2013-12-20 23:05:46",tencent,22,31,0,0
180784392,嘻哈116,"2017-03-03 22:59:47",weixin,118,69,0,0
88171395,還未看懂世道就己蒼老,"2015-04-07 17:29:26",phone,61,233,1,1
207195029,我要取昵称erika,"2017-11-21 13:32:52",weixin,1,0,0,0
250675879,星空棒棒糖❤️💦,"2018-10-20 21:45:35",phone,0,1,0,0
126834890,xian8291131,"2016-04-01 18:01:55",phone,14,25,1,0
138742138,山里娃ww,"2016-06-11 10:33:44",weixin,2,1,0,0
4490388,张漪BoBo,"2012-08-14 19:19:34",tencent,55,84,0,0
28757963,寒惜小妖,"2013-05-23 13:54:46",tencent,35,66,0,0
83872987,海霖13,"2015-02-25 23:31:29",phone,48,50,0,0
51196665,*没💝没肺的美蓝纸*,"2014-04-01 11:11:15",tencent,40,425,7,6
53819465,a先森n,"2014-05-04 19:40:08",tencent,12,6,0,0
130208203,壊丫头love,"2016-04-21 20:42:23",weibo,7,2,0,0
204948576,雪娥_,"2017-10-22 21:52:15",phone,15,13,0,0
210470028,十里桃花香如故,"2017-12-23 18:49:15",weixin,1,3,0,0
173807897,曹•曹,"2016-12-16 19:18:49",weixin,54,48,0,1
167862401,刘劉老头子,"2016-11-03 21:03:34",phone,96,104,0,0
167430074,文共,"2016-10-31 21:31:04",weixin,1569,686,0,1
136957219,亚得里亚海的,"2016-06-01 07:34:46",tencent,9,5,0,0
150011093,熊猫（军／主持）,"2016-08-01 08:28:51",weixin,1,5,0,0
73360661,qqmmmeee,"2014-11-24 18:21:35",phone,17,35,1,0
48380022,美景♥,"2014-02-23 20:53:40",tencent,5,40,0,0
169742270,山哥626,"2016-11-15 23:27:41",weixin,27,31,0,0
31654385,欧尼撒浪黑,"2013-06-30 23:31:37",weibo,32,39,0,0
80611125,Supercat_,"2015-01-28 19:42:59",phone,42,51,1,1
138984947,！！！！！一一一一,"2016-06-12 17:36:13",weixin,7,22,0,0
73224665,❤️相遇❤️网络❤️,"2014-11-23 16:28:11",tencent,60,32,0,0
197640070,肖国栋(升磊设计),"2017-08-04 01:16:46",weixin,12,8,3,0
188436064,Tony-1225拒币,"2017-05-25 17:21:50",phone,26,764,4,1
200379724,施丽君🍁,"2017-08-30 13:58:45",weixin,6,6,0,0
18363787,小、希哥,"2013-01-27 19:36:26",tencent,0,49,1,0
77930458,愿得一人心萍儿,"2015-01-05 01:29:27",phone,539,5626,9,8
48957063,meimeiccc,"2014-03-02 23:02:16",tencent,9,9,0,0
104821141,A旗旗,"2015-08-31 21:03:21",phone,11,10,6,0
88298578,v2017,"2015-04-08 21:59:08",phone,20,21,0,0
130768646,幸福歌单签到号,"2016-04-25 03:54:52",phone,8,79,5,0
74160714,臭美小猪猪me,"2014-11-30 23:36:36",tencent,17,25,0,0
82500193,炫音荟-华中-刘杰,"2015-02-13 02:37:18",phone,61,118,2,0
28845695,sisi烟花似梦,"2013-05-24 19:49:56",tencent,47,42,1,0
249432430,莫斯科🐎,"2018-10-06 12:49:47",phone,54,83,0,0
33459190,开心快乐🌸🍻,"2013-07-21 17:30:40",tencent,1258,693,8,6
61608414,maroynia,"2014-07-28 16:41:15",tencent,15,45,1,0
165605539,小馨，，，。,"2016-10-20 12:59:34",phone,4,5,2,0
249642159,卡斯拿斯马,"2018-10-08 16:25:41",weibo,7,5,0,0
97125897,林🎀小🍃艺🎀,"2015-06-30 01:05:14",tencent,64,2026,8,7
134071373,娟娟翠声💋,"2016-05-15 14:26:47",weixin,18,36,0,0
53892629,洪聪瑜,"2014-05-05 21:34:09",tencent,63,89,0,0
113802387,奋斗xiaowei,"2015-12-06 11:45:08",phone,14,112,1,0
235761850,岳上清溪,"2018-05-26 13:44:34",weibo,0,1,0,0
164106826,就是爱越,"2016-10-09 23:32:09",phone,4,19,0,0
75656438,mido小六,"2014-12-15 13:06:08",tencent,69,119,0,0
242728728,花儿朵朵朵朵绽放,"2018-07-28 03:28:53",tencent,2,0,0,0
78129778,x潇夫人,"2015-01-06 22:42:32",tencent,1,2,0,0
151206420,❤Baby、@！,"2016-08-06 12:25:32",weixin,9,14,0,0
4952290,Cyih🌝,"2012-08-20 15:32:34",tencent,35,82,1,1
161011310,言午一人,"2016-09-20 18:49:09",weixin,4,2,0,0
184816639,刘培珠,"2017-04-17 09:35:22",weixin,5,43,0,0
26303111,兜兜鸣,"2013-04-19 11:56:30",tencent,18,46,0,0
145321662,Weili242,"2016-07-11 07:15:35",weixin,2,0,0,0
190035158,为娜💍爱@守候,"2017-06-08 00:10:53",weixin,2,37,0,0
25016600,👑非常靠谱-魅力文字,"2013-04-03 06:13:59",tencent,6499,1116,2,1
163319769,女冰心,"2016-10-04 22:11:38",phone,69,146,0,0
28755824,Miss.ff,"2013-05-23 13:13:59",tencent,19,49,0,0
152354412,豪情万丈369,"2016-08-11 12:02:33",weixin,663,461,0,0
160653843,洋菊304,"2016-09-18 18:07:03",weixin,4,0,0,0
134428646,想唱就唱咿咿呀呀,"2016-05-17 19:20:02",phone,54,254,2,1
136066839,我的蓝天真美好,"2016-05-27 12:22:29",phone,7,7,0,0
56478618,LCMeng,"2014-06-02 10:33:03",tencent,38,20,0,0
196614831,天羽401,"2017-07-26 21:37:11",tencent,1,2,0,0
79767911,✨我姓李👈,"2015-01-21 17:44:08",phone,6,39,0,0
46095176,🇨🇳非凡🇨🇳柔柔,"2014-01-25 17:51:00",tencent,3450,3902,7,7
46755680,贵在杰出,"2014-02-03 22:40:16",tencent,13,286,0,3
90676091,偏执的董大王,"2015-05-03 21:47:17",tencent,3,25,0,0
128568817,艺名🙏💎,"2016-04-11 20:13:58",weixin,5,16,3,1
28746554,大天魔,"2013-05-23 09:38:36",tencent,18,10,0,0
183355283,淑二2178,"2017-04-01 13:29:17",weixin,5,11,0,0
146093341,哈哈，嘻嘻嘻嘻,"2016-07-14 16:25:45",phone,2,3,0,0
185213451,长歌一曲‘侯文静’,"2017-04-22 10:15:53",weixin,1,1,0,0
95845147,紫蓝蝶衣,"2015-06-20 00:19:07",phone,1,5,0,0
130757222,起点:终点79,"2016-04-25 01:30:27",phone,4,15,2,0
247228270,🌸李华恒,"2018-09-12 18:42:47",weixin,1,0,0,0
245414236,午夜的风974,"2018-08-23 17:21:01",weixin,59,69,0,0
117423297,辣手摧花.🌴,"2016-01-07 01:19:33",tencent,5,2,0,0
205451308,巴拉巴拉小魔🌟糯米,"2017-10-29 16:03:37",weixin,1,9,0,0
66861137,新用户54339,"2014-09-26 13:00:46",renren,0,11,0,0
44810786,JS鉐頭,"2014-01-08 16:20:13",tencent,457,481,2,2
154994317,伍又叁分之贰,"2016-08-22 22:59:56",tencent,39,162,0,0
58031840,热心市民王先生,"2014-06-18 22:56:57",phone,17,50,2,0
131471133,西双花恋,"2016-04-29 17:58:50",tencent,24,32,0,0
2970950,那些哖,"2012-07-26 19:52:51",tencent,30,30,1,0
142588679,龙云...停止听歌互动,"2016-06-29 10:34:55",phone,399,1371,1,2
29055875,陈北七,"2013-05-27 17:03:38",tencent,39,25,1,0
28750067,温柔善良小然姐,"2013-05-23 11:08:38",tencent,0,24,1,0
137528278,熊焕金,"2016-06-04 17:17:26",weixin,390,125,0,0
28752936,劲道很粗,"2013-05-23 12:13:51",weibo,2,2,0,0
197724059,☆_мeノ聆ル🔔,"2017-08-04 21:05:46",phone,7,7,0,0
22615914,苏州娃娃徐戒币,"2013-03-09 11:52:09",tencent,1159,1717,8,6
33115454,慧巴子,"2013-07-18 01:20:17",tencent,15,35,0,0
24473696,土米舟,"2013-03-27 22:11:08",tencent,76,68,1,1
152590885,财务Ua,"2016-08-12 15:15:11",phone,10,27,1,0
33402932,～冰山小熊～,"2013-07-21 00:47:44",tencent,1411,1844,6,5
152637113,街角仙儿,"2016-08-12 20:04:48",weixin,2,2,0,0
167598974,郑小暴123,"2016-11-02 00:25:19",weixin,1,0,0,0
28796886,IF_aith,"2013-05-23 23:59:00",weibo,44,2,0,0
10256586,gkin-su,"2012-10-10 22:04:59",weibo,12,7,0,0
122124701,南爱薇,"1970-01-01 08:00:00",phone,191,25,2,1
103287328,洋宝芝宝,"2015-08-18 15:29:11",phone,8,13,1,0
85238496,☀️Fanny🌙💪,"2015-03-10 22:00:27",phone,149,478,6,3
28783644,frey2601s,"2013-05-23 21:25:25",tencent,0,9,0,0
412874,hyaccinth,"2012-06-13 02:40:46",tencent,18,16,1,0
149627372,昕昕只宠驰驰,"2016-07-30 17:03:44",weixin,2,63,0,0
21541965,抬头继续我的高傲,"2013-02-26 10:15:27",tencent,15,2,0,0
63612061,我爱的猫猫,"2014-08-17 16:21:18",tencent,133,96,2,1
28759827,xsh621389,"2013-05-23 14:33:00",tencent,19,4,0,0
162004479,星琦鑫,"2016-09-25 21:05:07",tencent,13,9,0,0
184797665,读你(相思草csq22）,"2017-04-16 22:58:35",tencent,3,202,5,0
120695535,✨清晨阳光✨,"2016-02-04 13:01:03",phone,74,110,4,0
80804472,相约💘飞扬,"2015-01-30 13:01:03",phone,15,9,4,0
28818303,雅琴的小小世界,"2013-05-24 10:48:38",tencent,26,31,2,0
78731328,茵蒂克斯,"2015-01-12 09:51:23",phone,16,11,0,0
37823284,亿轩柏雨,"2013-09-15 09:43:49",tencent,9,14,0,0
97954482,"@咻唏,休息一会儿","2015-07-06 17:26:09",phone,11,49,0,0
129197317,38🔥爱🐲恨🔥🌵☀🐉🌙⚡,"2016-04-15 19:39:38",tencent,3,6,3,0
138334041,@相聚是缘---珍惜,"2016-06-09 02:36:28",phone,18,172,5,1
126768227,冰山♥烈焰,"2016-04-01 06:56:50",weixin,0,20,0,0
123769728,tgamwdg123456ab,"2016-03-04 03:36:40",phone,9,10,0,0
129201477,莺歌燕000,"2016-04-15 20:02:48",phone,99,109,1,0
175443518,明少952,"2017-01-02 22:24:38",weixin,39,12,0,0
27791183,SonataArctica.,"2013-05-09 18:04:21",tencent,20,95,0,0
109268604,✨天蓬💕,"2015-10-18 21:46:12",tencent,16,26,0,0
38255738,白壶,"2013-09-22 14:17:15",weibo,164,128,0,0
146849345,大鹏zzz,"2016-07-17 21:16:50",phone,2,5,0,0
131630429,S..晓晓,"2016-04-30 17:29:44",weixin,37,51,0,0
133906274,小莫糖糖猪,"2016-05-14 19:42:47",phone,54,72,0,0
35307265,米苏👄,"2013-08-10 14:39:23",tencent,51,357,4,2
147169874,￡林延,"2016-07-19 10:08:11",weixin,10,8,0,0
141324309,临时用户铜嗓子,"2016-06-23 21:52:43",phone,19,82,0,0
38958347,Ssdcard793,"2013-10-05 05:08:51",tencent,58,75,6,1
174524283,🅱️Y,"2016-12-24 12:36:50",weixin,29,17,0,0
29000754,会潜水的🐠,"2013-05-26 19:39:51",tencent,36,23,3,0
210131637,天山百灵鸟,"2017-12-20 13:25:32",tencent,0,3,0,0
28757657,为你挥毫yj,"2013-05-23 13:48:23",weibo,19,2,0,0
78005348,@微凉的记忆,"2015-01-05 21:10:58",tencent,3,3,0,0
160891265,Queen在家,"2016-09-19 23:05:45",phone,3,8,0,0
9864552,碧海潮声～,"2012-10-04 12:41:13",phone,454,287,3,1
40385289,。黄金篤,"2013-10-29 19:20:42",tencent,92,4,1,1
28835288,_韓某人,"2013-05-24 16:51:34",tencent,0,315,2,1
53215027,🎤🎤芒果🎸🎸,"2014-04-27 03:43:58",tencent,12,13,3,0
